"Reference","Qty","Value","PN","Footprint","Ссылка на покупку "
"C13a201,C13b201,C14a201,C14b201,C15a201,C15b201,C16a201,C16b201,C17a201,C17b201,C401,C402,C403,C404,C405,C406,C407,C410","18","0.1uF","C1812X104K102T ","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","https://www.electronshik.ru/item/HOLY/C1812X104K102T"
"C18a201,C18b201","2","220pF","CC1206JKNPOCBN221","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.electronshik.ru/item/YAG/CC1206JKNPOCBN221"
"C101,C104,C105,C112,C113","5","10uF","TR3B106K010C0750","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder","https://www.electronshik.ru/item/VISHAY/TR3B106K010C0750"
"C102,C107,C108,C109,C110,C111,C114,C116,C203,C204,C207,C217,C303,C304,C305,C306,C307,C308,C309,C311,C312,C313,C314,C317,C319,C320,C321,C412,C414","29","0.1uF","CC0603JRX7R9BB104","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/CC0603JRX7R9BB104"
"C103","1","1uF","CC0805JKX7R9BB105","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.electronshik.ru/item/YAG/CC0805JKX7R9BB105"
"C106,C310,C411,C413","4","4.7uF","GRM21BR61C475KA88L ","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.electronshik.ru/item/MUR/GRM21BR61C475KA88L"
"C115,C206","2","47uF","GRM32ER71A476KE15L ","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.electronshik.ru/item/MUR/GRM32ER71A476KE15L"
"C201","1","33nF","CC0805JRX7R9BB333 ","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.electronshik.ru/item/YAG/CC0805JRX7R9BB333"
"C202","1","0.47uF","CC0805JKX7R9BB474 ","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.electronshik.ru/item/YAG/CC0805JKX7R9BB474"
"C205,C315,C318","3","100pF","CC0603JRNPO9BN101","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/CC0603JRNPO9BN101"
"C208","1","10nF","CC0603KRX7R9BB103 ","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/CC0603KRX7R9BB103"
"C209,C210,C211,C212,C213,C214,C215,C216","8","1nF","CC0805JKNPOBBN102 ","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.electronshik.ru/item/YAG/CC0805JKNPOBBN102"
"C301,C302","2","18pF","CC0402FRNPO9BN180 ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.electronshik.ru/item/YAG/CC0402FRNPO9BN180"
"C316","1","510pF","CC0603FRNPO9BN511","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/CC0603FRNPO9BN511"
"C408","1","22nF","CC1210KKX7RCBB223 ","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.electronshik.ru/item/YAG/CC1210KKX7RCBB223"
"C409","1","47nF","GRM43DR73A473KW01L","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","https://www.electronshik.ru/item/MUR/GRM43DR73A473KW01L"
"C415","1","1pF","GRM1555C1H1R0WA01D","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.electronshik.ru/item/MUR/GRM1555C1H1R0WA01D"
"D101,D102","2","LED","150080GS75000,FYLS-0805UBC","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.electronshik.ru/item/FORYARD/FYLS-0805UBC,https://www.electronshik.ru/item/WURTH/150080GS75000"
"D201","1","BAS516","BAS516","Diode_SMD:D_SOD-523","https://www.electronshik.ru/item/YJ/BAS516"
"D202,D203","2","BZT52C18","BZT52C18","Diode_SMD:D_SOD-123","https://www.electronshik.ru/item/DIOTEC/BZT52C18"
"D204,D205,D206,D207,D208,D209,D210,D211","8","BAV23S","BAV23S","Package_TO_SOT_SMD:SOT-23","https://www.electronshik.ru/item/NEX-NXP/BAV23S.215"
"F101","1","MF-MSMF050-2","MF-MSMF050-2","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","https://www.electronshik.ru/item/JEMETE/MF-MSMF050-2"
"FB301","1","BLM18EG121SN1","BLM18EG121SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.electronshik.ru/item/MUR/BLM18EG121SN1D"
"J101","1","DX07S024WJ3R400","DX07S024WJ3R400","Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400","https://www.electronshik.ru/item/JAE/DX07S024WJ3R400"
"J_PMT401","1","PMT","","",""
"L101,L102","2","47uH","SRN3015-470M","Inductor_SMD:L_Neosid_SMS-ME3015","https://www.electronshik.ru/item/BOURNS/SRN3015-470M"
"L103","1","100uH","SRU5028-101Y","Inductor_SMD:L_Bourns_SRU5016_5.2x5.2mm","https://www.electronshik.ru/item/BOURNS/SRU5028-101Y"
"Q201","1","IRLML0040","IRLML0040","Package_TO_SOT_SMD:SOT-23","https://www.electronshik.ru/item/HOTTECH/IRLML0040"
"Q401,Q402,Q403","3","MMBTA42","MMBTA42","Package_TO_SOT_SMD:SOT-23","https://www.electronshik.ru/item/DIOTEC/MMBTA42"
"R101,R102","2","330","RT0603BRD07330RL ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RT0603BRD07330RL"
"R201","1","1M","RT0603BRD071ML","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RT0603BRD071ML"
"R202","1","180k","RC0603FR-07180KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-07180KL"
"R203,R220,R231,R232","4","100k","RC0603FR-07100KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-07100KL"
"R204,R302,R303,R304,R305,R307,R309,R314,R408,R411,R413","11","10k","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-0710KL"
"R205","1","0.1R","RL0603FR-070R1L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RL0603FR-070R1L"
"R206,R233","2","10R","AC0603FR-0710RL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/AC0603FR-0710RL"
"R207,R209,R210,R211,R212,R213,R214,R215,R216,R217","10","100M","RC1206JR-07100ML","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.electronshik.ru/item/YAG/RC1206JR-07100ML"
"R208","1","2.2M","RC0603FR-072M2L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-072M2L"
"R218","1","1.2k","RC0603FR-071K2L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-071K2L"
"R219","1","110k","RC0603FR-07110KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-07110KL"
"R221,R222,R223,R224,R225,R226,R227,R228,R229,R230","10","6.8M","RC1206FR-076M8L","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.electronshik.ru/item/YAG/RC1206FR-076M8L"
"R301","1","R330","RC0603FR-07330RL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-07330RL"
"R306,R308","2","1k","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-071KL"
"R310","1","22k","RC0603FR-0722KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-0722KL"
"R311","1","5.9k","RC0603FR-075K9L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-075K9L"
"R312","1","8.2k","RC0603FR-078K2L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-078K2L"
