"#","Reference","Qty","Value","Footprint","DNP"
"1","C13a201, C13b201, C14a201, C14b201, C15a201, C15b201, C16a201, C16b201, C17a201, C17b201, C401, C402, C403, C404, C405, C406, C407, C410","18","0.1uF","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder",""
"2","C18a201, C18b201","2","220pF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"3","C101, C104, C105, C112, C113","5","10uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder",""
"4","C102, C107, C108, C109, C110, C111, C114, C116, C203, C204, C207, C217, C303, C304, C305, C306, C307, C308, C309, C311, C312, C313, C314, C317, C319, C320, C321, C412, C414","29","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C103","1","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","C106, C310, C411, C413","4","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"7","C115, C206","2","47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"8","C201","1","33nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"9","C202","1","0.47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10","C205, C315, C318","3","100pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"11","C208","1","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"12","C209, C210, C211, C212, C213, C214, C215, C216","8","1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"13","C301, C302","2","18pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"14","C316","1","510pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"15","C408","1","22nF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"16","C409","1","47nF","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder",""
"17","C415","1","1pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"18","D101, D102","2","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"19","D201","1","BAS516","Diode_SMD:D_SOD-523",""
"20","D202, D203","2","BZT52C18","Diode_SMD:D_SOD-123",""
"21","D204, D205, D206, D207, D208, D209, D210, D211","8","BAV23S","Package_TO_SOT_SMD:SOT-23",""
